chunk,count
"[168, -231]",1
"[168, -228]",2
"[170, -236]",2
"[174, -242]",1
"[174, -232]",1
"[175, -256]",6
"[175, -253]",1
"[175, -237]",1
"[175, -235]",1
"[176, -238]",1
"[176, -234]",1
"[177, -255]",1
"[177, -243]",2
"[177, -242]",5
"[177, -238]",1
"[177, -235]",1
"[177, -233]",1
"[177, -226]",2
"[178, -250]",4
"[178, -249]",1
"[179, -249]",1
"[179, -242]",2
"[180, -254]",2
"[180, -249]",1
"[180, -247]",1
"[180, -246]",3
"[181, -254]",2
"[181, -253]",3
"[181, -249]",1
"[181, -244]",10
"[181, -230]",3
"[182, -245]",4
"[182, -244]",4
"[183, -238]",1
"[184, -225]",1
"[186, -251]",1
"[186, -248]",1
"[187, -253]",1
"[188, -255]",1
"[189, -256]",10
"[189, -255]",2
"[190, -256]",5
"[190, -255]",3
"[190, -244]",7
"[191, -256]",1
"[160, -283]",4
"[161, -270]",4
"[161, -269]",2
"[161, -268]",1
"[162, -277]",2
"[162, -269]",5
"[162, -268]",6
"[162, -258]",6
"[163, -272]",2
"[163, -259]",2
"[163, -258]",8
"[164, -279]",1
"[164, -272]",8
"[164, -262]",3
"[165, -262]",3
"[165, -261]",2
"[166, -269]",1
"[167, -272]",6
"[167, -271]",10
"[168, -265]",2
"[168, -264]",2
"[169, -280]",6
"[169, -279]",4
"[169, -275]",6
"[170, -276]",1
"[170, -275]",1
"[170, -273]",1
"[172, -261]",1
"[174, -268]",1
"[175, -270]",24
"[177, -274]",7
"[178, -262]",7
"[178, -260]",1
"[179, -272]",1
"[179, -271]",16
"[179, -270]",9
"[179, -269]",2
"[179, -262]",2
"[179, -261]",4
"[180, -269]",1
"[181, -279]",2
"[181, -264]",2
"[182, -269]",3
"[182, -265]",1
"[183, -276]",5
"[183, -275]",3
"[183, -270]",1
"[183, -269]",3
"[184, -276]",3
"[184, -275]",4
"[184, -268]",1
"[186, -261]",1
"[187, -271]",1
"[188, -270]",6
"[188, -262]",1
"[188, -258]",6
"[188, -257]",9
"[189, -258]",9
"[189, -257]",6
"[190, -270]",12
"[191, -277]",1
"[160, 6]",1
"[160, 7]",2
"[160, 17]",1
"[160, 18]",1
"[160, 25]",1
"[160, 31]",5
"[161, 7]",1
"[161, 17]",1
"[161, 24]",1
"[161, 26]",49
"[162, 1]",1
"[162, 10]",2
"[162, 11]",2
"[162, 17]",3
"[162, 22]",4
"[162, 24]",3
"[163, 9]",3
"[163, 20]",3
"[163, 21]",2
"[164, 7]",3
"[164, 8]",1
"[164, 16]",3
"[164, 17]",1
"[164, 21]",1
"[164, 26]",2
"[164, 27]",2
"[164, 28]",1
"[165, 2]",2
"[165, 8]",7
"[165, 9]",4
"[165, 13]",1
"[165, 14]",11
"[165, 15]",1
"[166, 0]",1
"[166, 2]",2
"[166, 8]",12
"[166, 9]",2
"[166, 25]",1
"[167, 14]",1
"[167, 15]",1
"[167, 26]",1
"[168, 0]",1
"[168, 14]",1
"[168, 16]",1
"[169, 0]",1
"[169, 15]",1
"[170, 1]",1
"[170, 4]",1
"[170, 5]",1
"[170, 15]",1
"[170, 16]",1
"[171, 2]",2
"[171, 3]",1
"[171, 4]",2
"[171, 5]",4
"[171, 6]",2
"[171, 7]",2
"[172, 1]",1
"[172, 2]",3
"[172, 5]",3
"[172, 6]",1
"[172, 14]",1
"[173, 1]",1
"[174, 2]",1
"[174, 23]",1
"[174, 24]",1
"[174, 25]",2
"[175, 4]",1
"[175, 6]",1
"[176, 2]",1
"[176, 5]",1
"[176, 8]",1
"[176, 12]",1
"[176, 27]",1
"[177, 1]",1
"[177, 2]",1
"[177, 8]",1
"[178, 12]",2
"[178, 13]",1
"[179, 15]",2
"[181, 19]",1
"[181, 31]",1
"[182, 17]",1
"[182, 20]",1
"[182, 21]",1
"[183, 28]",1
"[184, 8]",2
"[185, 2]",2
"[185, 20]",1
"[185, 28]",1
"[186, 16]",1
"[187, 14]",1
"[187, 17]",1
"[188, 13]",1
"[188, 18]",1
"[189, 6]",2
"[189, 16]",1
"[189, 20]",4
"[190, 7]",4
"[190, 8]",2
"[190, 9]",1
"[190, 15]",2
"[190, 16]",1
"[190, 17]",2
"[190, 23]",2
"[191, 6]",1
"[191, 7]",1
"[191, 14]",2
"[160, 32]",1
"[160, 33]",1
"[160, 34]",1
"[160, 56]",2
"[160, 58]",1
"[161, 35]",2
"[161, 38]",1
"[161, 39]",1
"[161, 55]",1
"[161, 58]",1
"[161, 59]",1
"[161, 60]",1
"[162, 33]",1
"[162, 34]",1
"[162, 35]",1
"[162, 36]",1
"[162, 57]",1
"[163, 36]",1
"[163, 59]",1
"[163, 63]",1
"[164, 35]",2
"[164, 36]",2
"[164, 38]",1
"[165, 34]",1
"[165, 35]",1
"[166, 33]",1
"[166, 34]",1
"[166, 41]",1
"[166, 62]",1
"[167, 33]",1
"[167, 40]",1
"[168, 33]",1
"[168, 35]",1
"[168, 40]",1
"[168, 43]",1
"[169, 33]",1
"[169, 44]",1
"[169, 45]",1
"[169, 46]",1
"[170, 34]",1
"[170, 37]",1
"[170, 38]",1
"[171, 32]",1
"[171, 33]",1
"[171, 35]",1
"[171, 59]",1
"[172, 42]",1
"[172, 50]",1
"[172, 52]",1
"[172, 54]",1
"[173, 38]",1
"[173, 49]",1
"[173, 54]",8
"[174, 47]",1
"[174, 54]",1
"[174, 55]",10
"[175, 49]",1
"[175, 54]",1
"[175, 55]",2
"[175, 56]",9
"[175, 61]",1
"[176, 47]",1
"[176, 52]",1
"[176, 55]",1
"[176, 61]",1
"[177, 34]",1
"[177, 44]",3
"[177, 45]",1
"[177, 46]",1
"[177, 53]",1
"[178, 34]",1
"[178, 35]",1
"[178, 47]",2
"[178, 52]",2
"[178, 55]",1
"[178, 59]",1
"[179, 32]",1
"[179, 54]",2
"[180, 33]",1
"[180, 37]",1
"[180, 51]",2
"[181, 33]",1
"[182, 32]",1
"[182, 35]",2
"[182, 37]",1
"[182, 55]",1
"[182, 60]",6
"[182, 61]",22
"[183, 32]",3
"[183, 37]",2
"[183, 55]",1
"[183, 56]",9
"[183, 60]",3
"[183, 61]",16
"[184, 32]",1
"[184, 33]",1
"[184, 35]",1
"[184, 55]",1
"[184, 63]",1
"[185, 32]",2
"[185, 33]",1
"[185, 34]",2
"[185, 36]",1
"[185, 56]",51
"[185, 57]",28
"[186, 32]",1
"[186, 37]",1
"[186, 44]",2
"[187, 35]",1
"[187, 40]",2
"[187, 46]",1
"[188, 61]",2
"[190, 36]",1
"[190, 37]",1
"[191, 37]",1
"[191, 45]",1
"[191, 60]",1
"[160, 320]",2
"[160, 321]",1
"[160, 322]",1
"[160, 324]",1
"[169, 326]",2
"[173, 325]",1
"[173, 326]",1
"[173, 328]",1
"[174, 334]",2
"[160, 69]",1
"[160, 72]",1
"[160, 73]",2
"[160, 75]",2
"[160, 76]",1
"[160, 78]",1
"[160, 79]",1
"[160, 80]",1
"[160, 85]",2
"[160, 86]",1
"[160, 90]",2
"[160, 93]",1
"[161, 76]",1
"[161, 78]",1
"[161, 80]",1
"[161, 85]",1
"[161, 90]",1
"[162, 94]",1
"[162, 95]",2
"[163, 66]",1
"[163, 73]",3
"[163, 87]",1
"[164, 66]",1
"[164, 68]",1
"[164, 80]",2
"[164, 87]",3
"[164, 89]",1
"[165, 66]",2
"[165, 68]",2
"[165, 69]",2
"[165, 70]",1
"[165, 72]",1
"[165, 82]",1
"[165, 86]",1
"[165, 91]",2
"[166, 64]",1
"[166, 67]",4
"[166, 79]",1
"[166, 92]",1
"[167, 64]",1
"[167, 68]",1
"[168, 65]",2
"[168, 66]",1
"[168, 67]",1
"[168, 73]",1
"[168, 78]",2
"[168, 94]",1
"[169, 66]",1
"[169, 73]",2
"[169, 76]",1
"[169, 79]",1
"[169, 90]",1
"[170, 72]",1
"[170, 73]",1
"[170, 91]",2
"[170, 92]",1
"[170, 94]",1
"[171, 76]",1
"[171, 89]",1
"[171, 90]",2
"[172, 67]",1
"[172, 68]",1
"[172, 79]",1
"[172, 91]",1
"[173, 68]",1
"[173, 70]",1
"[173, 73]",2
"[173, 77]",1
"[173, 79]",1
"[174, 66]",2
"[174, 79]",1
"[174, 81]",1
"[174, 85]",1
"[174, 87]",1
"[174, 95]",1
"[175, 65]",1
"[175, 67]",1
"[175, 80]",1
"[175, 81]",1
"[175, 83]",1
"[175, 85]",1
"[175, 86]",1
"[175, 87]",2
"[176, 65]",1
"[176, 86]",1
"[177, 68]",1
"[177, 69]",2
"[177, 72]",1
"[177, 83]",1
"[177, 86]",1
"[178, 72]",1
"[178, 73]",1
"[178, 85]",2
"[178, 86]",1
"[178, 92]",1
"[179, 71]",1
"[179, 72]",1
"[179, 81]",1
"[179, 82]",1
"[179, 87]",1
"[179, 88]",1
"[179, 89]",1
"[180, 66]",1
"[180, 85]",3
"[180, 87]",1
"[181, 67]",1
"[181, 70]",1
"[181, 72]",1
"[181, 82]",1
"[181, 84]",1
"[181, 86]",1
"[182, 72]",1
"[182, 82]",1
"[182, 83]",1
"[182, 86]",1
"[182, 88]",1
"[182, 92]",1
"[183, 67]",2
"[183, 80]",1
"[183, 82]",1
"[183, 83]",1
"[183, 91]",2
"[184, 65]",1
"[184, 66]",1
"[184, 81]",1
"[184, 89]",2
"[184, 91]",1
"[184, 92]",2
"[185, 67]",1
"[185, 76]",1
"[185, 87]",1
"[185, 92]",1
"[186, 76]",1
"[186, 80]",1
"[186, 86]",1
"[186, 87]",2
"[187, 73]",1
"[187, 76]",2
"[187, 84]",1
"[187, 92]",1
"[188, 81]",1
"[188, 84]",1
"[188, 87]",1
"[189, 81]",1
"[189, 82]",1
"[189, 93]",2
"[190, 71]",1
"[190, 91]",1
"[190, 92]",1
"[190, 93]",1
"[191, 69]",1
"[191, 72]",1
"[191, 92]",2
"[191, 93]",2
"[160, 99]",1
"[160, 101]",1
"[160, 107]",1
"[160, 108]",1
"[160, 109]",1
"[160, 122]",1
"[160, 123]",1
"[161, 106]",1
"[161, 107]",1
"[161, 110]",1
"[161, 113]",1
"[161, 123]",2
"[161, 124]",1
"[162, 107]",2
"[162, 110]",1
"[162, 113]",3
"[163, 108]",2
"[164, 98]",1
"[164, 99]",1
"[164, 100]",1
"[164, 101]",1
"[164, 105]",1
"[164, 106]",4
"[164, 107]",2
"[164, 108]",1
"[164, 113]",1
"[165, 99]",2
"[165, 105]",3
"[165, 106]",2
"[165, 107]",1
"[165, 112]",1
"[165, 113]",2
"[166, 99]",1
"[166, 100]",1
"[166, 109]",1
"[166, 110]",1
"[166, 118]",1
"[166, 119]",2
"[166, 121]",1
"[166, 122]",1
"[166, 127]",1
"[167, 116]",1
"[167, 118]",1
"[167, 127]",1
"[168, 97]",1
"[168, 99]",1
"[168, 112]",2
"[168, 115]",3
"[168, 121]",1
"[169, 106]",1
"[169, 110]",1
"[169, 111]",5
"[169, 112]",4
"[170, 112]",2
"[170, 113]",1
"[170, 127]",1
"[171, 97]",1
"[171, 98]",1
"[171, 99]",1
"[171, 103]",2
"[171, 104]",1
"[171, 105]",3
"[171, 107]",1
"[171, 108]",1
"[171, 113]",1
"[171, 127]",1
"[172, 106]",2
"[172, 119]",2
"[172, 120]",1
"[172, 121]",2
"[173, 100]",2
"[173, 106]",1
"[173, 107]",1
"[173, 108]",1
"[173, 118]",1
"[173, 119]",3
"[173, 120]",1
"[173, 127]",2
"[174, 96]",2
"[174, 101]",1
"[174, 106]",2
"[174, 108]",1
"[174, 121]",1
"[174, 126]",2
"[174, 127]",1
"[175, 107]",2
"[175, 108]",1
"[175, 109]",1
"[175, 120]",1
"[175, 126]",3
"[176, 101]",1
"[176, 108]",1
"[176, 119]",1
"[176, 120]",2
"[176, 121]",1
"[177, 101]",1
"[177, 106]",1
"[177, 118]",1
"[178, 100]",1
"[178, 112]",1
"[179, 104]",1
"[179, 111]",1
"[179, 112]",2
"[179, 124]",1
"[180, 105]",2
"[180, 122]",3
"[180, 123]",1
"[181, 104]",1
"[181, 109]",1
"[181, 121]",1
"[181, 124]",1
"[182, 105]",1
"[183, 121]",3
"[183, 125]",1
"[184, 102]",1
"[184, 123]",3
"[184, 124]",1
"[185, 111]",1
"[185, 114]",2
"[186, 111]",1
"[186, 114]",2
"[186, 122]",1
"[186, 123]",3
"[187, 104]",1
"[188, 114]",2
"[188, 118]",1
"[189, 100]",2
"[189, 114]",1
"[190, 99]",3
"[190, 104]",2
"[191, 104]",1
"[191, 127]",1
"[160, 132]",1
"[160, 133]",1
"[160, 148]",1
"[161, 132]",1
"[161, 133]",1
"[161, 137]",3
"[161, 140]",1
"[161, 159]",3
"[162, 135]",1
"[162, 139]",1
"[162, 141]",1
"[162, 142]",1
"[163, 129]",3
"[163, 134]",1
"[163, 136]",1
"[163, 137]",3
"[163, 138]",2
"[163, 141]",1
"[163, 142]",1
"[164, 131]",1
"[164, 136]",1
"[164, 137]",4
"[164, 143]",1
"[164, 144]",1
"[165, 135]",1
"[165, 137]",2
"[165, 141]",2
"[165, 143]",2
"[165, 145]",2
"[165, 150]",3
"[165, 151]",2
"[166, 141]",2
"[166, 142]",2
"[166, 143]",1
"[166, 144]",2
"[166, 145]",1
"[166, 149]",6
"[166, 150]",1
"[166, 159]",1
"[167, 140]",1
"[167, 141]",2
"[167, 142]",1
"[167, 143]",1
"[167, 145]",1
"[167, 158]",3
"[168, 135]",1
"[168, 140]",1
"[168, 147]",1
"[168, 148]",1
"[168, 157]",1
"[168, 158]",1
"[169, 136]",1
"[169, 145]",1
"[169, 146]",1
"[169, 148]",1
"[169, 149]",1
"[169, 154]",3
"[169, 155]",1
"[169, 157]",1
"[169, 158]",1
"[169, 159]",2
"[170, 133]",1
"[170, 135]",1
"[170, 143]",1
"[170, 144]",2
"[170, 148]",2
"[170, 154]",1
"[171, 129]",1
"[171, 131]",4
"[171, 132]",3
"[171, 135]",1
"[171, 141]",1
"[171, 143]",1
"[171, 144]",2
"[171, 145]",1
"[171, 149]",1
"[171, 150]",1
"[171, 158]",1
"[172, 130]",1
"[172, 131]",4
"[172, 132]",1
"[172, 141]",5
"[172, 142]",2
"[172, 144]",1
"[172, 146]",1
"[172, 150]",3
"[172, 158]",1
"[173, 138]",4
"[173, 139]",2
"[173, 143]",2
"[173, 144]",6
"[173, 145]",4
"[173, 148]",1
"[173, 153]",3
"[173, 158]",2
"[174, 138]",2
"[174, 144]",3
"[174, 158]",1
"[175, 135]",2
"[175, 144]",1
"[175, 145]",1
"[175, 146]",1
"[176, 131]",1
"[176, 133]",1
"[176, 135]",1
"[176, 137]",1
"[176, 145]",1
"[176, 146]",1
"[176, 158]",3
"[177, 131]",1
"[177, 132]",2
"[177, 137]",3
"[177, 146]",2
"[177, 147]",1
"[177, 150]",1
"[177, 151]",1
"[178, 128]",1
"[178, 138]",1
"[178, 142]",1
"[178, 143]",1
"[178, 144]",1
"[178, 145]",3
"[178, 152]",1
"[179, 138]",3
"[179, 141]",1
"[179, 142]",2
"[179, 143]",3
"[180, 130]",1
"[180, 142]",5
"[180, 143]",3
"[180, 145]",2
"[180, 146]",4
"[181, 129]",1
"[182, 133]",3
"[182, 134]",4
"[183, 133]",2
"[183, 134]",1
"[184, 134]",2
"[184, 137]",1
"[184, 140]",1
"[184, 148]",1
"[185, 137]",2
"[185, 138]",2
"[185, 139]",2
"[185, 145]",1
"[185, 149]",2
"[185, 150]",1
"[186, 136]",3
"[186, 137]",1
"[186, 138]",1
"[186, 139]",1
"[186, 145]",1
"[186, 146]",3
"[186, 148]",1
"[187, 135]",1
"[187, 136]",1
"[187, 139]",1
"[188, 130]",1
"[188, 134]",2
"[189, 133]",1
"[189, 134]",1
"[191, 128]",1
"[191, 131]",4
"[191, 141]",1
"[160, 168]",2
"[160, 169]",1
"[160, 170]",2
"[160, 171]",1
"[160, 178]",1
"[160, 184]",2
"[161, 160]",1
"[161, 169]",1
"[161, 181]",3
"[162, 174]",1
"[162, 177]",1
"[163, 175]",1
"[163, 176]",4
"[163, 177]",2
"[163, 179]",1
"[164, 173]",1
"[164, 175]",1
"[164, 184]",2
"[165, 164]",1
"[165, 165]",1
"[165, 175]",1
"[165, 176]",2
"[165, 186]",1
"[166, 164]",5
"[166, 169]",4
"[166, 174]",1
"[167, 164]",1
"[167, 171]",2
"[167, 176]",1
"[167, 184]",8
"[167, 185]",6
"[168, 162]",1
"[168, 176]",3
"[168, 184]",6
"[168, 185]",5
"[168, 186]",1
"[168, 187]",1
"[169, 162]",2
"[169, 163]",1
"[169, 164]",2
"[169, 175]",2
"[169, 187]",9
"[169, 188]",2
"[169, 189]",2
"[170, 160]",1
"[170, 164]",4
"[170, 165]",4
"[170, 175]",1
"[170, 181]",3
"[170, 183]",2
"[170, 184]",1
"[170, 186]",4
"[171, 164]",1
"[171, 167]",1
"[171, 169]",2
"[171, 183]",2
"[171, 184]",1
"[172, 161]",3
"[172, 174]",1
"[172, 180]",1
"[172, 181]",5
"[172, 182]",4
"[172, 184]",1
"[172, 190]",13
"[173, 175]",1
"[173, 181]",2
"[174, 174]",1
"[174, 175]",3
"[174, 180]",1
"[174, 183]",1
"[175, 182]",1
"[176, 166]",5
"[176, 167]",2
"[176, 182]",1
"[176, 183]",3
"[176, 185]",1
"[176, 186]",6
"[176, 189]",1
"[176, 191]",2
"[177, 181]",1
"[177, 191]",1
"[178, 173]",1
"[178, 183]",2
"[178, 190]",1
"[178, 191]",14
"[179, 160]",10
"[179, 176]",1
"[179, 187]",2
"[179, 191]",9
"[180, 176]",2
"[180, 182]",2
"[181, 171]",1
"[181, 176]",1
"[181, 191]",1
"[184, 172]",1
"[185, 178]",1
"[185, 183]",1
"[186, 160]",2
"[186, 176]",2
"[186, 177]",1
"[187, 169]",3
"[187, 177]",1
"[187, 180]",2
"[187, 184]",1
"[187, 186]",2
"[187, 191]",6
"[188, 185]",1
"[188, 186]",1
"[189, 180]",1
"[189, 181]",1
"[189, 184]",1
"[190, 180]",3
"[191, 175]",2
"[172, 197]",3
"[174, 203]",1
"[175, 195]",1
"[175, 196]",3
"[175, 198]",6
"[175, 199]",6
"[176, 192]",8
"[176, 193]",3
"[176, 194]",1
"[176, 198]",1
"[176, 205]",1
"[176, 207]",1
"[177, 192]",3
"[177, 193]",4
"[177, 205]",3
"[177, 216]",1
"[178, 192]",12
"[178, 203]",2
"[178, 207]",3
"[178, 208]",1
"[179, 192]",11
"[179, 206]",1
"[179, 208]",1
"[179, 209]",3
"[180, 192]",1
"[181, 195]",7
"[181, 196]",5
"[181, 197]",1
"[181, 201]",1
"[181, 202]",2
"[181, 212]",1
"[182, 195]",2
"[182, 196]",1
"[182, 206]",3
"[183, 195]",2
"[183, 198]",2
"[183, 200]",3
"[183, 201]",3
"[183, 202]",1
"[183, 204]",1
"[183, 206]",1
"[183, 213]",1
"[183, 217]",1
"[184, 197]",1
"[184, 201]",4
"[184, 203]",1
"[184, 217]",1
"[185, 203]",1
"[185, 219]",4
"[186, 212]",1
"[187, 198]",1
"[187, 212]",1
"[187, 214]",1
"[187, 215]",1
"[187, 216]",1
"[187, 217]",1
"[187, 219]",1
"[187, 220]",4
"[187, 221]",4
"[188, 194]",3
"[188, 196]",2
"[188, 198]",1
"[188, 199]",1
"[188, 214]",1
"[188, 215]",2
"[188, 216]",4
"[188, 220]",1
"[189, 201]",2
"[189, 211]",3
"[189, 214]",1
"[189, 220]",3
"[190, 211]",1
"[190, 213]",2
"[160, 273]",1
"[160, 280]",3
"[161, 269]",2
"[164, 279]",1
"[165, 278]",1
"[167, 276]",1
"[168, 277]",1
"[168, 279]",1
"[162, 301]",4
"[163, 302]",1
"[164, 289]",4
"[165, 288]",2
"[165, 289]",7
"[167, 294]",2
"[168, 295]",1
"[168, 305]",1
"[168, 306]",1
"[169, 298]",1
"[171, 300]",1
"[172, 306]",1
"[173, 305]",1
"[174, 304]",1
"[183, 317]",17
"[184, 303]",1
"[184, 305]",1
"[184, 317]",21
"[185, 301]",1
"[185, 304]",1
"[185, 305]",1
"[193, -18]",1
"[194, -15]",1
"[194, -14]",1
"[194, -12]",2
"[196, -2]",3
"[219, -1]",2
"[194, -289]",1
"[196, -289]",1
"[198, -304]",1
"[198, -301]",1
"[200, -303]",1
"[200, -302]",1
"[201, -303]",1
"[202, -310]",1
"[208, -296]",1
"[210, -294]",2
"[211, -299]",1
"[211, -296]",1
"[219, -311]",1
"[220, -311]",1
"[221, -302]",1
"[222, -302]",8
"[223, -301]",1
"[193, -339]",1
"[193, -336]",1
"[193, -330]",5
"[193, -326]",2
"[194, -326]",2
"[195, -333]",3
"[196, -333]",1
"[196, -331]",1
"[196, -321]",4
"[197, -338]",1
"[197, -332]",1
"[197, -331]",2
"[199, -338]",3
"[200, -338]",1
"[202, -341]",1
"[202, -340]",4
"[202, -332]",5
"[203, -340]",3
"[203, -332]",2
"[203, -322]",1
"[204, -343]",5
"[204, -322]",1
"[206, -342]",1
"[206, -322]",1
"[207, -343]",1
"[207, -335]",3
"[208, -346]",3
"[209, -346]",2
"[209, -330]",1
"[211, -344]",1
"[215, -350]",1
"[220, -327]",13
"[192, -383]",1
"[192, -377]",2
"[192, -371]",1
"[192, -370]",4
"[193, -383]",4
"[193, -378]",6
"[194, -373]",1
"[195, -377]",1
"[195, -376]",1
"[195, -361]",2
"[196, -357]",1
"[198, -361]",1
"[198, -355]",1
"[198, -354]",3
"[199, -382]",4
"[199, -376]",2
"[200, -384]",7
"[200, -383]",1
"[200, -376]",1
"[200, -364]",1
"[201, -381]",3
"[201, -377]",1
"[201, -376]",1
"[201, -367]",3
"[201, -366]",1
"[201, -364]",3
"[202, -381]",1
"[202, -358]",1
"[202, -357]",2
"[202, -356]",1
"[203, -383]",1
"[203, -381]",1
"[204, -363]",1
"[206, -376]",1
"[206, -374]",4
"[206, -353]",1
"[207, -372]",8
"[207, -355]",3
"[208, -362]",3
"[210, -374]",1
"[210, -373]",2
"[210, -362]",2
"[210, -358]",1
"[210, -357]",1
"[211, -373]",1
"[212, -362]",1
"[212, -361]",1
"[213, -382]",1
"[213, -371]",1
"[213, -370]",1
"[213, -360]",1
"[213, -357]",1
"[213, -353]",1
"[214, -381]",3
"[214, -380]",3
"[214, -372]",4
"[214, -361]",1
"[214, -359]",1
"[214, -358]",3
"[214, -357]",1
"[215, -380]",2
"[215, -373]",2
"[215, -355]",3
"[215, -353]",3
"[216, -361]",1
"[216, -354]",1
"[217, -382]",2
"[217, -381]",1
"[217, -365]",1
"[217, -356]",1
"[218, -365]",1
"[218, -360]",1
"[220, -381]",1
"[220, -379]",3
"[221, -381]",3
"[221, -379]",5
"[222, -381]",1
"[222, -380]",5
"[223, -379]",1
"[223, -378]",1
"[192, -411]",12
"[192, -408]",1
"[192, -393]",2
"[192, -387]",1
"[193, -407]",1
"[193, -400]",1
"[193, -393]",2
"[193, -392]",2
"[194, -415]",1
"[194, -405]",1
"[194, -400]",2
"[195, -415]",2
"[195, -414]",1
"[196, -412]",1
"[196, -411]",1
"[196, -394]",1
"[197, -397]",4
"[197, -386]",1
"[198, -415]",2
"[198, -392]",5
"[199, -415]",1
"[199, -393]",1
"[199, -392]",2
"[199, -387]",1
"[199, -386]",1
"[200, -412]",1
"[200, -408]",4
"[200, -388]",2
"[201, -411]",1
"[201, -395]",1
"[201, -394]",2
"[201, -392]",3
"[201, -388]",2
"[201, -386]",1
"[202, -402]",2
"[202, -397]",1
"[202, -395]",3
"[202, -394]",1
"[202, -392]",1
"[202, -386]",1
"[203, -408]",1
"[203, -403]",1
"[203, -395]",1
"[203, -392]",1
"[204, -396]",1
"[205, -395]",2
"[206, -398]",3
"[210, -412]",1
"[210, -411]",1
"[211, -385]",2
"[213, -386]",1
"[213, -385]",1
"[216, -409]",1
"[219, -398]",5
"[219, -397]",2
"[220, -392]",1
"[222, -401]",4
"[223, -402]",1
"[192, -444]",1
"[192, -425]",1
"[192, -419]",1
"[192, -417]",4
"[193, -445]",1
"[193, -444]",5
"[193, -443]",3
"[193, -427]",2
"[193, -424]",1
"[194, -443]",1
"[194, -429]",1
"[194, -418]",1
"[194, -417]",1
"[195, -418]",3
"[197, -429]",3
"[197, -428]",1
"[197, -418]",2
"[198, -418]",2
"[199, -427]",3
"[200, -427]",1
"[201, -430]",2
"[201, -426]",1
"[201, -425]",1
"[202, -431]",2
"[202, -426]",2
"[203, -422]",2
"[203, -421]",1
"[204, -431]",1
"[204, -430]",2
"[204, -427]",2
"[205, -437]",4
"[205, -430]",1
"[205, -429]",3
"[205, -427]",2
"[206, -437]",2
"[206, -436]",1
"[207, -428]",4
"[207, -419]",1
"[209, -424]",1
"[209, -422]",3
"[209, -420]",2
"[210, -432]",1
"[210, -428]",2
"[210, -426]",4
"[210, -421]",5
"[210, -420]",1
"[211, -439]",1
"[212, -443]",1
"[212, -439]",1
"[212, -429]",1
"[213, -443]",1
"[214, -441]",1
"[216, -443]",5
"[216, -442]",8
"[218, -448]",2
"[220, -427]",1
"[192, -471]",1
"[192, -470]",2
"[192, -466]",1
"[193, -469]",1
"[194, -467]",1
"[196, -456]",1
"[199, -454]",1
"[200, -476]",3
"[200, -456]",1
"[201, -476]",4
"[201, -466]",1
"[202, -476]",1
"[207, -479]",1
"[207, -477]",1
"[208, -479]",1
"[208, -478]",1
"[209, -478]",3
"[209, -477]",2
"[211, -459]",2
"[211, -458]",2
"[212, -459]",1
"[217, -454]",1
"[218, -464]",1
"[218, -462]",1
"[218, -452]",1
"[219, -454]",2
"[220, -470]",1
"[220, -455]",1
"[221, -454]",4
"[222, -480]",11
"[223, -465]",2
"[223, -456]",17
"[192, -512]",1
"[192, -511]",3
"[192, -509]",1
"[193, -511]",4
"[194, -510]",1
"[195, -512]",2
"[197, -504]",1
"[199, -506]",4
"[200, -506]",6
"[200, -486]",3
"[201, -508]",1
"[201, -503]",3
"[201, -502]",1
"[201, -481]",2
"[202, -509]",1
"[202, -508]",2
"[202, -503]",1
"[203, -510]",2
"[203, -508]",1
"[203, -505]",1
"[203, -504]",3
"[203, -503]",2
"[203, -502]",1
"[204, -504]",6
"[204, -503]",2
"[205, -511]",1
"[205, -506]",3
"[205, -505]",5
"[205, -502]",3
"[205, -496]",1
"[205, -495]",1
"[206, -501]",1
"[206, -496]",1
"[206, -494]",1
"[207, -508]",1
"[207, -496]",1
"[207, -494]",1
"[209, -512]",3
"[209, -507]",2
"[209, -495]",1
"[209, -493]",2
"[211, -510]",2
"[211, -503]",4
"[212, -511]",3
"[214, -504]",1
"[214, -495]",1
"[220, -495]",1
"[221, -495]",6
"[222, -495]",1
"[192, -530]",2
"[192, -525]",1
"[192, -524]",1
"[192, -520]",2
"[192, -519]",3
"[192, -517]",3
"[193, -534]",2
"[193, -528]",1
"[193, -524]",1
"[193, -522]",2
"[193, -520]",1
"[194, -543]",3
"[194, -542]",1
"[194, -534]",6
"[194, -533]",4
"[194, -530]",2
"[194, -527]",2
"[194, -524]",6
"[194, -523]",1
"[195, -539]",1
"[196, -540]",1
"[196, -537]",1
"[196, -534]",1
"[197, -540]",2
"[197, -539]",1
"[197, -538]",3
"[197, -534]",1
"[197, -529]",1
"[197, -528]",1
"[198, -528]",1
"[198, -527]",2
"[198, -526]",3
"[198, -523]",1
"[198, -522]",1
"[198, -519]",1
"[198, -518]",2
"[199, -529]",1
"[199, -523]",2
"[199, -522]",1
"[200, -543]",1
"[200, -529]",2
"[201, -544]",2
"[201, -543]",1
"[201, -540]",2
"[201, -539]",2
"[201, -529]",2
"[201, -528]",1
"[201, -515]",2
"[202, -539]",3
"[202, -527]",1
"[203, -544]",2
"[203, -543]",1
"[203, -528]",1
"[203, -523]",1
"[203, -522]",2
"[204, -544]",1
"[205, -535]",1
"[205, -528]",1
"[205, -516]",1
"[206, -530]",1
"[206, -526]",1
"[206, -515]",1
"[207, -544]",4
"[207, -539]",1
